timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2025-08-08T18:00:00Z,,14.0,86.0,62.0
2025-08-08T19:00:00Z,,19.0,86.0,62.0
2025-08-08T23:00:00Z,,19.0,86.0,62.0
2025-08-09T00:00:00Z,,19.0,86.0,62.0
2025-08-09T12:00:00Z,,14.0,86.0,62.0
2025-08-09T14:00:00Z,,14.0,86.0,62.0
2025-08-10T14:00:00Z,,14.0,86.0,62.0
2025-08-10T22:00:00Z,,14.0,86.0,57.0
2025-08-11T05:00:00Z,18.0,14.0,86.0,57.0
2025-08-11T17:00:00Z,18.0,14.0,86.0,62.0
2025-08-11T18:00:00Z,22.0,18.0,85.95,62.51
2025-08-11T19:00:00Z,22.0,18.0,82.0,63.0
2025-08-11T20:00:00Z,22.0,18.0,88.0,63.0
2025-08-11T21:00:00Z,22.0,18.0,88.0,63.0
2025-08-11T22:00:00Z,19.0,18.0,87.0,63.0
2025-08-11T23:00:00Z,19.0,18.0,87.0,63.0
2025-08-12T01:00:00Z,22.0,18.0,87.0,63.0
2025-08-12T04:00:00Z,19.0,18.0,87.0,63.0
2025-08-12T06:00:00Z,19.0,18.0,87.0,63.0
2025-08-12T07:00:00Z,19.0,18.0,87.0,63.0
2025-08-12T13:00:00Z,19.0,18.0,87.0,60.0
2025-08-12T14:00:00Z,22.0,18.0,87.0,63.0
2025-08-12T15:00:00Z,22.0,18.0,87.0,63.0
2025-08-12T16:00:00Z,22.0,18.0,87.0,63.0
2025-08-12T17:00:00Z,22.0,18.0,87.0,63.0
2025-08-12T18:00:00Z,19.58,14.0,87.0,63.0
2025-08-12T19:00:00Z,19.58,14.0,87.0,63.0
2025-08-12T20:00:00Z,22.0,14.0,87.0,63.0
2025-08-12T21:00:00Z,22.0,14.0,87.0,63.0
2025-08-12T22:00:00Z,22.16,14.0,87.0,64.0
2025-08-12T23:00:00Z,22.16,14.0,87.0,64.0
2025-08-13T00:00:00Z,23.0,14.0,87.0,64.0
2025-08-13T01:00:00Z,23.0,14.0,87.0,64.0
2025-08-13T02:00:00Z,23.0,14.0,87.0,63.0
2025-08-13T03:00:00Z,23.0,14.0,87.0,63.0
2025-08-13T04:00:00Z,23.0,14.0,87.0,63.0
2025-08-13T06:00:00Z,20.33,14.0,87.0,63.0
2025-08-13T12:00:00Z,20.33,14.0,82.0,63.0
2025-08-13T13:00:00Z,20.33,14.0,87.0,63.0
2025-08-13T14:00:00Z,20.33,14.0,87.0,63.0
2025-08-13T15:00:00Z,20.33,18.0,86.0,63.0
2025-08-13T16:00:00Z,22.0,18.0,86.0,63.0
2025-08-13T17:00:00Z,22.0,18.0,86.0,61.82
2025-08-13T18:00:00Z,21.09,18.0,86.0,63.0
2025-08-13T19:00:00Z,23.0,18.0,86.0,63.0
2025-08-13T20:00:00Z,23.0,18.0,86.0,63.0
2025-08-13T21:00:00Z,22.94,19.0,86.0,63.76
2025-08-13T22:00:00Z,22.94,19.0,86.0,63.76
2025-08-13T23:00:00Z,22.94,19.0,83.0,60.0
2025-08-14T00:00:00Z,22.94,20.89,83.0,60.0
2025-08-14T01:00:00Z,23.0,20.89,83.0,63.0
2025-08-14T02:00:00Z,23.0,20.89,86.0,63.0
2025-08-14T03:00:00Z,25.0,20.89,86.96,64.22
2025-08-14T04:00:00Z,25.0,20.89,88.04,65.0
2025-08-14T05:00:00Z,24.0,20.89,88.0,65.0
2025-08-14T06:00:00Z,24.0,20.89,88.0,65.0
2025-08-14T14:00:00Z,24.0,20.89,88.0,65.0
2025-08-14T15:00:00Z,24.0,20.89,87.0,65.0
2025-08-14T16:00:00Z,24.0,20.89,87.0,65.0
2025-08-14T17:00:00Z,24.0,20.89,87.0,65.0
2025-08-14T19:00:00Z,24.0,20.89,87.0,66.0
2025-08-15T01:00:00Z,26.42,20.89,87.0,68.0
2025-08-15T02:00:00Z,26.42,20.89,87.0,67.0
2025-08-15T04:00:00Z,23.0,20.89,87.0,67.0
2025-08-15T07:00:00Z,23.0,20.89,91.0,63.0
2025-08-15T16:00:00Z,23.0,20.89,91.0,66.94
2025-08-15T17:00:00Z,23.0,20.89,91.0,66.94
2025-08-15T18:00:00Z,33.0,20.89,91.0,66.94
2025-08-15T19:00:00Z,33.64,4.0,91.0,66.96
2025-08-15T22:00:00Z,28.5,4.0,91.0,63.0
2025-08-15T23:00:00Z,21.39,4.0,91.0,62.23
2025-08-16T01:00:00Z,21.39,4.0,91.0,65.0
2025-08-16T02:00:00Z,21.39,4.0,91.0,65.0
2025-08-16T03:00:00Z,21.39,4.0,91.0,62.0
2025-08-16T04:00:00Z,21.39,4.0,91.0,62.0
2025-08-16T06:00:00Z,21.39,4.0,91.0,64.0
2025-08-16T13:00:00Z,21.0,4.0,93.0,64.0
2025-08-16T14:00:00Z,24.0,4.0,93.0,65.0
2025-08-16T15:00:00Z,24.0,4.0,93.0,65.0
2025-08-16T16:00:00Z,26.0,4.0,93.0,65.0
2025-08-16T17:00:00Z,25.0,13.0,93.0,65.0
2025-08-16T18:00:00Z,25.0,13.0,93.0,62.0
2025-08-16T19:00:00Z,25.0,13.0,93.0,62.0
2025-08-16T20:00:00Z,24.0,13.0,89.99,65.0
2025-08-16T22:00:00Z,24.0,13.0,90.0,65.0
2025-08-16T23:00:00Z,24.0,13.0,90.0,65.0
2025-08-17T00:00:00Z,21.0,13.0,90.0,65.0
2025-08-17T01:00:00Z,24.0,13.0,90.0,65.0
2025-08-17T02:00:00Z,24.0,13.0,90.0,65.0
2025-08-17T03:00:00Z,24.0,13.0,87.0,65.0
2025-08-17T04:00:00Z,24.0,13.0,87.0,65.0
2025-08-17T05:00:00Z,24.0,13.0,87.0,65.0
2025-08-17T06:00:00Z,25.0,13.0,91.0,65.0
2025-08-17T07:00:00Z,25.0,13.0,91.0,65.0
2025-08-17T14:00:00Z,25.0,13.0,91.0,65.0
2025-08-17T15:00:00Z,25.0,13.0,91.0,62.0
2025-08-17T16:00:00Z,25.0,13.0,91.0,62.0
2025-08-17T17:00:00Z,25.0,13.0,91.0,62.0
2025-08-17T18:00:00Z,25.0,14.0,92.0,61.0
2025-08-17T19:00:00Z,22.0,14.0,91.0,61.0
2025-08-17T20:00:00Z,22.0,14.0,91.0,62.0
2025-08-17T21:00:00Z,22.0,14.0,91.0,62.0
2025-08-17T22:00:00Z,22.0,14.0,91.0,62.0
2025-08-17T23:00:00Z,22.0,14.0,91.0,60.0
2025-08-18T00:00:00Z,22.0,14.0,91.0,61.0
2025-08-18T01:00:00Z,22.0,14.0,91.0,61.0
2025-08-18T02:00:00Z,22.0,14.0,91.0,60.0
2025-08-18T03:00:00Z,22.0,14.0,91.0,62.0
2025-08-18T04:00:00Z,22.0,14.0,91.0,58.0
2025-08-18T05:00:00Z,22.0,14.0,88.0,58.0
2025-08-18T06:00:00Z,23.0,14.0,88.0,58.0
2025-08-18T07:00:00Z,23.0,14.0,92.0,62.0
2025-08-18T13:00:00Z,23.0,14.0,92.0,62.0
2025-08-18T14:00:00Z,23.0,14.0,92.0,62.0
2025-08-18T15:00:00Z,22.0,14.0,92.0,61.0
2025-08-18T16:00:00Z,22.0,14.0,92.0,61.0
2025-08-18T17:00:00Z,22.0,14.0,91.0,61.0
2025-08-18T18:00:00Z,22.0,14.0,91.0,61.0
2025-08-18T19:00:00Z,22.0,14.0,91.0,61.0
2025-08-18T20:00:00Z,22.0,14.0,91.0,61.0
2025-08-18T21:00:00Z,30.66,29.0,91.0,56.0
